puesto,dorsal,nombre,apellido,sexo,categoría,tiempo,distancia,carrera,ubicacion
1805,2952,MARY,RUSO CARRIL,F-594,VTBF-163,01:03:30,7220 m,2022,A Coruña
1806,816,JOSÉ CARLOS,ALVEDRO FERNÁNDEZ,M-1210,VTBM-363,01:03:30,7220 m,2022,A Coruña
1807,1703,JUAN ANTONIO,GINÉS SANCHO,M-1211,VTBM-364,01:03:31,7220 m,2022,A Coruña
1808,2045,GONZALO,LÓPEZ PAGOLA,M-1212,JV1M-126,01:03:52,7220 m,2022,A Coruña
1809,2471,RAQUEL,PAGOLA QUINTANA,F-595,VTBF-164,01:03:52,7220 m,2022,A Coruña
1810,4465,MARÍA TERESA,RODRÍGUEZ RODRÍGUEZ,F-596,VTBF-165,01:04:01,7220 m,2022,A Coruña
1811,3606,MARÍA DEL MAR,PALMEIRO VALE,F-597,VTAF-164,01:04:14,7220 m,2022,A Coruña
1812,3477,MARIA ISABEL,COUSELO GARCÍA,F-598,VTCF-34,01:04:15,7220 m,2022,A Coruña
1813,768,DEILHY,ALCALA DÍAZ,F-599,SNF-163,01:04:20,7220 m,2022,A Coruña
1814,2287,JESUS,MOLINERO VÁZQUEZ,M-1213,SNM-215,01:04:20,7220 m,2022,A Coruña
1815,3317,JOHANS,VILLAMIZAR,M-1214,VTAM-333,01:04:21,7220 m,2022,A Coruña
1816,1710,ANGEL,GOMEZ,M-1215,VTBM-365,01:04:27,7220 m,2022,A Coruña
1817,1164,TERESA,CASTIÑEIRA MALLO,F-600,VTBF-166,01:04:27,7220 m,2022,A Coruña
1818,2779,JUAN ANTONIO,REY SUAREZ,M-1216,VTAM-334,01:04:28,7220 m,2022,A Coruña
1819,4577,JOSÉ RAMÓN,VARELA FRANCO,M-1217,VTAM-335,01:04:28,7220 m,2022,A Coruña
1820,1871,JUAN ANTONIO,IGLESIAS FUENTES,M-1218,VTAM-336,01:05:12,7220 m,2022,A Coruña
1821,1405,ROCIO,ESPASANDIN LOPEZ,F-601,VTAF-165,01:05:12,7220 m,2022,A Coruña
1822,3640,SAMUEL,RIOS DURO,M-1219,VTAM-337,01:05:13,7220 m,2022,A Coruña
1823,1680,ROSA MARÍA,GARCÍA-JUNCO GARCÍA,F-602,VTAF-166,01:05:56,7220 m,2022,A Coruña
1824,932,PATRICIA OLAIA,BARREIRO NOGAREDA,F-603,VTAF-167,01:05:57,7220 m,2022,A Coruña
1825,4674,ELENA,ECHEVERRIA GUERRERO,F-604,VTBF-167,01:05:57,7220 m,2022,A Coruña
66,352,IVAN,VARELA BARREIRO,M-63,VTBM-14,00:27:36,7250 m,2021,A Coruña
1826,468,ANE,FERNANDEZ-PEITEADO ECHEVERRIA,F-605,JV2F-15,01:05:58,7220 m,2022,A Coruña
1827,1587,CARMEN,GARCÍA,F-606,VTBF-168,01:06:23,7220 m,2022,A Coruña
1828,967,ANA,BERMEJO MARTÍNEZ,F-607,SNF-164,01:06:31,7220 m,2022,A Coruña
1829,1923,INÉS,JUNQUERA RODRÍGUEZ,F-608,SNF-165,01:06:31,7220 m,2022,A Coruña
1830,1548,CARLOS,FRANJO RODRÍGUEZ,M-1220,VTAM-338,01:06:34,7220 m,2022,A Coruña
1831,1549,PATRICIA,FRANJO ZAPATA,F-609,JV1F-55,01:06:34,7220 m,2022,A Coruña
1832,3279,ANA MARÍA,VERDEJO JIMÉNEZ,F-610,SNF-166,01:06:39,7220 m,2022,A Coruña
1833,836,LEYRE,ANDÚJAR SANTOS,F-611,JV1F-56,01:06:47,7220 m,2022,A Coruña
1834,756,MARTA,AGRA SANTOS,F-612,SNF-167,01:07:08,7220 m,2022,A Coruña
1835,3038,JUAN MARÍA,SANTOS MENDIETA,M-1221,VTBM-366,01:07:08,7220 m,2022,A Coruña
1836,4287,KARIN,MEIER CÁCHARO,F-613,VTAF-168,01:07:22,7220 m,2022,A Coruña
1837,3214,RAFAEL,VÁZQUEZ COBAS,M-1222,VTBM-367,01:07:40,7220 m,2022,A Coruña
1838,4093,CARLOS LUIS,GARCÍA COLOMO,M-1223,VTCM-121,01:07:50,7220 m,2022,A Coruña
1839,2034,MAMEN,LÓPEZ MARCOS,F-614,VTCF-35,01:07:59,7220 m,2022,A Coruña
1840,858,ANTÓN,ARENAS LÓPEZ,M-1224,SNM-216,01:07:59,7220 m,2022,A Coruña
1841,2511,ANDRÉ,PATIÑO SÁNCHEZ,M-1225,SNM-217,01:08:04,7220 m,2022,A Coruña
1842,664,OSCAR,ALVAREZ,M-1226,VTBM-368,01:08:07,7220 m,2022,A Coruña
1843,2941,ANA,ROVIRA,F-615,VTBF-169,01:09:20,7220 m,2022,A Coruña
1844,964,EVA,BENITO MARTINEZ,F-616,VTBF-170,01:09:22,7220 m,2022,A Coruña
1845,244,MARIA,ROVIRA SUEIRO,F-617,VTBF-171,01:09:22,7220 m,2022,A Coruña
1846,1954,CAROLINA,LEAL BARCIA,F-618,VTBF-172,01:09:22,7220 m,2022,A Coruña
1847,4603,LUIS,VEIGA MENÉNDEZ,M-1227,VTBM-369,01:09:45,7220 m,2022,A Coruña
1848,1438,MARÍA,FERNÁNDEZ BALADO,F-619,VTAF-169,01:10:01,7220 m,2022,A Coruña
1849,2410,DANIEL,NOYA GARCÍA,M-1228,VTAM-339,01:10:02,7220 m,2022,A Coruña
1850,1794,ANA,GONZALEZ ROADE,F-620,JV1F-57,01:10:13,7220 m,2022,A Coruña
67,40,OSCAR,MACEIRAS LAGO,M-64,SNM-19,00:27:38,7250 m,2021,A Coruña
1851,2815,LORENA,ROADE SUAREZ,F-621,VTBF-173,01:10:14,7220 m,2022,A Coruña
1852,4469,JOSÉ SIMON,ROJAS ACEVEDO,M-1229,VTAM-340,01:10:39,7220 m,2022,A Coruña
1853,3961,YVONNE GHISLAINE,CÉSPEDES ÁLVAREZ,F-622,VTAF-170,01:10:39,7220 m,2022,A Coruña
1854,2593,PEDRO,PÉREZ IGLESIAS,M-1230,SNM-218,01:10:52,7220 m,2022,A Coruña
1855,1802,RENATA,GONZÁLEZ RODRÍGUEZ,F-623,SNF-168,01:10:59,7220 m,2022,A Coruña
1856,2513,ÁNGEL,PAVÓN,M-1231,SNM-219,01:11:01,7220 m,2022,A Coruña
1857,4452,MARIA TERESA,RODRIGUEZ DIAZ,F-624,VTCF-36,01:11:09,7220 m,2022,A Coruña
1858,4591,NATALIA,VÁZQUEZ RAPOSO,F-625,VTAF-171,01:11:09,7220 m,2022,A Coruña
1859,2495,IVAN,PARDO RODRIGUEZ,M-1232,VTAM-341,01:11:38,7220 m,2022,A Coruña
1860,1654,LETICIA,GARCIA ROEL,F-626,VTAF-172,01:11:40,7220 m,2022,A Coruña
1861,539,ANA BELEN,CRUZ ALVAREZ,F-627,VTBF-174,01:11:40,7220 m,2022,A Coruña
1862,3618,MANUEL,PENA KORNDORFER,M-1233,VTBM-370,01:11:40,7220 m,2022,A Coruña
1863,3939,PAULA,CARRETERO BARRADO,F-628,JV2F-16,01:11:50,7220 m,2022,A Coruña
1864,3875,RAQUEL,BARRADO MONDELO,F-629,VTBF-175,01:11:50,7220 m,2022,A Coruña
1865,3400,LUCIA,VAZQUEZ HERMIDA,F-630,JV2F-17,01:11:54,7220 m,2022,A Coruña
1866,4045,PEDRO,FERNÁNDEZ LAGO,M-1234,SNM-220,01:11:56,7220 m,2022,A Coruña
1867,304,CINTIA MICAELA,CHAMORRO PETRONACCI,F-631,VTAF-173,01:11:58,7220 m,2022,A Coruña
1868,303,IVAN,AGUIÓN MIÑONES,M-1235,VTAM-342,01:12:05,7220 m,2022,A Coruña
1869,1975,M.CARMEN,LIMA SANCHEZ,F-632,VTDF-6,01:12:09,7220 m,2022,A Coruña
1870,3975,AROA,CORTES LAVANDEIRA,F-633,JV1F-58,01:12:18,7220 m,2022,A Coruña
1871,4210,SILVIA,LAVANDEIRA CALVO,F-634,VTBF-176,01:12:30,7220 m,2022,A Coruña
1872,2486,RAQUEL,ÁLVAREZ ALCARAZ,F-635,SNF-169,01:13:08,7220 m,2022,A Coruña
1873,1001,MARÍA ELISA,BLANCO SALVADO,F-636,SNF-170,01:13:08,7220 m,2022,A Coruña
1874,2171,LUCÍA,MARTÍNEZ DE LA FUENTE,F-637,VTAF-174,01:13:20,7220 m,2022,A Coruña
1875,3444,MÓNICA,ARIJÓN MIRANDA,F-638,VTAF-175,01:13:42,7220 m,2022,A Coruña
68,88,DANIEL,GESTAL,M-65,SNM-20,00:27:40,7250 m,2021,A Coruña
1876,2724,MONICA,RAMOS CARRO,F-639,SNF-171,01:13:46,7220 m,2022,A Coruña
1877,2194,MARÍA JESÚS,MARTÍNEZ MARTÍNEZ,F-640,VTCF-37,01:14:03,7220 m,2022,A Coruña
1878,2452,LUCÍA,OTERO MARTÍNEZ,F-641,SNF-172,01:14:03,7220 m,2022,A Coruña
1879,2458,ALBERTO,OTERO VILARIÑO,M-1236,VTCM-122,01:14:50,7220 m,2022,A Coruña
1880,3595,RAMIRO,NOGUEIRA RODRÍGUEZ,M-1237,VTCM-123,01:14:51,7220 m,2022,A Coruña
1881,977,JESUS,BERNÁRDEZ SESAR,M-1238,VTDM-25,01:14:51,7220 m,2022,A Coruña
1882,2892,ANA MARÍA,RODRÍGUEZ SEOANE,F-642,VTBF-177,01:15:50,7220 m,2022,A Coruña
1883,567,DANIELA,REY PEREZ,F-643,JV2F-18,01:16:14,7220 m,2022,A Coruña
1884,559,CARLOTA,COBIAN MASSANET,F-644,JV1F-59,01:16:14,7220 m,2022,A Coruña
1885,3622,MARTA,PICALLOS SABAS,F-645,VTBF-178,01:16:32,7220 m,2022,A Coruña
1886,3445,INÉS,BARCA DE CARRILLO,F-646,JV1F-60,01:16:42,7220 m,2022,A Coruña
1887,4055,EVA,FERNÁNDEZ RODRÍGUEZ,F-647,VTBF-179,01:16:44,7220 m,2022,A Coruña
1888,4444,CONCEPCION,RODRÍGUEZ AYAN,F-648,VTDF-7,01:16:44,7220 m,2022,A Coruña
1889,1526,MARÍA DEL PILAR,FONTEBOA BORRAZÁS,F-649,VTBF-180,01:17:03,7220 m,2022,A Coruña
1890,1832,IRENE,GUIANCE PENA,F-650,VTBF-181,01:17:04,7220 m,2022,A Coruña
1891,2423,CARMEN,OLIVÁN CHIRÓN,F-651,VTCF-38,01:17:12,7220 m,2022,A Coruña
1892,4123,JOSE,GAREA CAMINO,M-1239,VTDM-26,01:17:13,7220 m,2022,A Coruña
1893,3997,SANDRA,DEIVE VERDÍA,F-652,SNF-173,01:17:28,7220 m,2022,A Coruña
1894,1169,ROSALÍA,CASTRO AMIL,F-653,SNF-174,01:17:29,7220 m,2022,A Coruña
1895,4680,GEMA,CEBEIRA GAUTE,F-654,VTBF-182,01:17:37,7220 m,2022,A Coruña
1896,4679,DIEGO,CADORNIGA MORAÑA,M-1240,VTBM-371,01:17:39,7220 m,2022,A Coruña
1897,4673,MARIA,DE CARRILLO MANTILLA,F-655,VTBF-183,01:17:40,7220 m,2022,A Coruña
1898,2896,PAULA,RODRÍGUEZ SUÁREZ,F-656,JV1F-61,01:17:42,7220 m,2022,A Coruña
1899,2739,ROSA,RAMUDO RIVAS,F-657,VTCF-39,01:17:42,7220 m,2022,A Coruña
1900,4719,CARLOS,SANCHEZ PONTON,M-1241,VTBM-372,01:17:48,7220 m,2022,A Coruña
69,873,SIMON,CALVIÑO CALVIÑO,M-66,VTAM-13,00:27:42,7250 m,2021,A Coruña
1901,4718,SILVIA,MARTINEZ FERNANDEZ,F-658,VTBF-184,01:17:48,7220 m,2022,A Coruña
1902,4721,ALFONSO,HERMIDA MEJUTO,M-1242,VTBM-373,01:17:58,7220 m,2022,A Coruña
1903,4720,HERNÁN MARTÍN,GOLUB PAGANINI,M-1243,VTBM-374,01:17:58,7220 m,2022,A Coruña
1904,4717,MAITE,VÁZQUEZ PORTOS,F-659,VTBF-185,01:17:58,7220 m,2022,A Coruña
1905,4710,LAURA,GOMEZ PEREZ,F-660,SNF-175,01:18:03,7220 m,2022,A Coruña
1906,2290,EVA MARIA,MONTEAGUDO POUSA,F-661,VTBF-186,01:18:04,7220 m,2022,A Coruña
1907,4711,ANA MARIA,RODRIGUEZ BOUZAS,F-662,VTBF-187,01:18:04,7220 m,2022,A Coruña
1908,1315,JOSE ANTONIO,DEIBE SANCHEZ,M-1244,VTBM-375,01:18:06,7220 m,2022,A Coruña
1909,1150,MONTSE,CASAS DOALL,F-663,VTBF-188,01:18:20,7220 m,2022,A Coruña
1910,1716,JAVIER,GOMEZ BRIONES,M-1245,VTAM-343,01:18:20,7220 m,2022,A Coruña
1911,2132,LIDIA,MARIA PENA,F-664,VTBF-189,01:18:57,7220 m,2022,A Coruña
1912,3404,DIANA,ULLOA PENS,F-665,VTAF-176,01:18:57,7220 m,2022,A Coruña
1913,2426,MONICA,OLVEIRA MENDEZ,F-666,VTBF-190,01:18:57,7220 m,2022,A Coruña
1914,749,PATRICIA,ABELEIRA BOQUETE,F-667,VTAF-177,01:18:57,7220 m,2022,A Coruña
1915,4713,GRECIA KATHERINA,VERGARA CAMACHO,F-668,SNF-176,01:19:11,7220 m,2022,A Coruña
1916,3682,MARTA,VILAR SÁNCHEZ,F-669,SNF-177,01:19:21,7220 m,2022,A Coruña
1917,3541,ALMA,LAREO LÓPEZ,F-670,SNF-178,01:19:21,7220 m,2022,A Coruña
1918,2619,M DOLORES,PERNAS LÓPEZ,F-671,VTCF-40,01:19:45,7220 m,2022,A Coruña
1919,4725,MARTA MARIA,VAZQUEZ NAVEIRA,F-672,VTBF-191,01:19:45,7220 m,2022,A Coruña
1920,284,JUAN CARLOS,BODELON ALFONSO,M-1246,VTCM-124,01:20:35,7220 m,2022,A Coruña
1921,4542,DIEGO,TAIBO,M-1247,VTBM-376,01:20:43,7220 m,2022,A Coruña
1922,4016,VICKY,DOCAMPO,F-673,VTAF-178,01:20:48,7220 m,2022,A Coruña
1923,565,ALEJANDRA,PEREZ CORREAS,F-674,VTBF-192,01:21:53,7220 m,2022,A Coruña
1924,564,MARGA,MASSANET MAYO,F-675,VTBF-193,01:21:54,7220 m,2022,A Coruña
1925,1366,ARIANA,DOCE LOPEZ,F-676,VTAF-179,01:22:42,7220 m,2022,A Coruña
70,1000,ALEJANDRO,CASTRO ROS,M-67,SNM-21,00:27:43,7250 m,2021,A Coruña
1926,2545,ROQUE,PENA DIAZ,M-1248,VTAM-344,01:22:42,7220 m,2022,A Coruña
1927,3987,SONIA,CUBILLO RICO,F-677,VTAF-180,01:23:51,7220 m,2022,A Coruña
1928,3986,FERNANDO,MOLINA,M-1249,VTAM-345,01:23:52,7220 m,2022,A Coruña
1929,4216,ISIDRO,LIRES,M-1250,VTBM-377,01:23:57,7220 m,2022,A Coruña
1930,4527,KYNDIA,SMITH,F-678,SNF-179,01:26:46,7220 m,2022,A Coruña
1931,2551,SUSANA,PENEDO SOUTO,F-679,VTBF-194,01:26:47,7220 m,2022,A Coruña
1932,2375,DAVID,NAYA CORRAL,M-1251,SNM-221,01:34:38,7250 m,2022,A Coruña
1933,3206,NOELIA,VARELA VÁZQUEZ,F-680,SNF-180,01:34:38,7250 m,2022,A Coruña
71,1014,ANTONIO,DOMÍNGUEZ BERMÚDEZ,M-68,VTAM-14,00:27:46,7250 m,2021,A Coruña
72,3441,JUAN,CHAO MARTINEZ,M-69,VTAM-15,00:27:46,7250 m,2021,A Coruña
73,384,JOEL,BARCIA BUGALLO,M-70,JV1M-6,00:27:47,7250 m,2021,A Coruña
74,1013,DAMIÁN,BALEATO CALVIÑO,M-71,SNM-22,00:27:48,7250 m,2021,A Coruña
75,948,FRANCISCO,GÓMEZ SUEIRAS,M-72,VTCM-7,00:27:50,7250 m,2021,A Coruña
76,108,RAÚL,GIUNTA MARTÍNEZ,M-73,SNM-23,00:27:50,7250 m,2021,A Coruña
77,50,JAVIER,GALÁN MÉNDEZ,M-74,JV2M-9,00:27:50,7250 m,2021,A Coruña
78,99,JOSÉ MARÍA,ORDÓÑEZ MERELAS,M-75,VTBM-15,00:27:51,7250 m,2021,A Coruña
79,104,MANUEL,BELLO MARIÑO,M-76,VTAM-16,00:27:55,7250 m,2021,A Coruña
80,61,MIGUEL ÁNGEL,FERNANDEZ NÓVOA,M-77,VTCM-8,00:27:57,7250 m,2021,A Coruña
81,313,XOÁN,GALÁN PRESAS,M-78,VTCM-9,00:27:57,7250 m,2021,A Coruña
82,316,ENRIQUE,ROEL FRAGA,M-79,VTAM-17,00:28:03,7250 m,2021,A Coruña
83,164,ALEJANDRO,PETEIRO IGLESIAS,M-80,JV1M-7,00:28:03,7250 m,2021,A Coruña
84,54,SANTIAGO,COTELO GARCÍA,M-81,VTAM-18,00:28:06,7250 m,2021,A Coruña
85,1001,DANIEL,APARICIO BUSTABAD,M-82,VTBM-16,00:28:06,7250 m,2021,A Coruña
86,186,ANTONIO,MORÍN JIMÉNEZ,M-83,SNM-24,00:28:06,7250 m,2021,A Coruña
87,80,JAVIER,ARIAS DE LA VEGA,M-84,VTCM-10,00:28:08,7250 m,2021,A Coruña
88,3444,PABLO,ZÁRATE RODRÍGUEZ,M-85,JV2M-10,00:28:09,7250 m,2021,A Coruña
89,275,IAGO,CASTRO VARELA,M-86,VTAM-19,00:28:10,7250 m,2021,A Coruña
90,956,DANIEL,GARCIA RAMOS,M-87,VTAM-20,00:28:10,7250 m,2021,A Coruña
91,116,ALBERTO,FERREÑO RODRÍGUEZ,M-88,VTAM-21,00:28:11,7250 m,2021,A Coruña
92,95,JAVI,BREGUA,M-89,VTBM-17,00:28:14,7250 m,2021,A Coruña
93,476,GAEL,VARELA MORENO1,M-90,JV1M-8,00:28:18,7250 m,2021,A Coruña
94,610,RUBÉN,DEL RÍO REGUEIRA,M-91,SNM-25,00:28:20,7250 m,2021,A Coruña
95,79,DIEGO,SOTO VIÑAS,M-92,VTBM-18,00:28:23,7250 m,2021,A Coruña
96,158,ALEJANDRO,CAMPELO CAMPELO,M-93,SNM-26,00:28:26,7250 m,2021,A Coruña
97,122,JUAN MANUEL,MOTA VARGAS,M-94,VTAM-22,00:28:26,7250 m,2021,A Coruña
98,174,FRANCISCO,DOMÍNGUEZ RODRIGUEZ,M-95,VTAM-23,00:28:26,7250 m,2021,A Coruña
99,947,DANIEL,BERMUDEZ ALVAREZ,M-96,VTAM-24,00:28:27,7250 m,2021,A Coruña
100,111,MANUEL,CANDALES ALEGRE,M-97,JV2M-11,00:28:28,7250 m,2021,A Coruña
1,2,PABLO,BOCELO BELLAS,M-1,SNM-1,00:21:51,7250 m,2019,A Coruña
101,137,JOSÉ ANTONIO,MARTÍNEZ RODRÍGUEZ,M-98,VTAM-25,00:28:28,7250 m,2021,A Coruña
102,156,PEDRO,ALVEDRO RUIZ,M-99,SNM-27,00:28:30,7250 m,2021,A Coruña
103,676,IREA,ALÉN FERNÁNDEZ,F-4,JV1F-1,00:28:31,7250 m,2021,A Coruña
104,62,ANTONIO,BARREDO GOMEZ,M-100,JV2M-12,00:28:32,7250 m,2021,A Coruña
105,4005,MATIAS,GARCIA-ANLLO REINOSO,M-101,VTCM-11,00:28:32,7250 m,2021,A Coruña
106,57,DANIEL,BARRASA GARCÍA,M-102,VTAM-26,00:28:32,7250 m,2021,A Coruña
107,130,HECTOR,RODRIGUEZ VELO,M-103,VTAM-27,00:28:34,7250 m,2021,A Coruña
108,219,JORGE,TÁBARA RODRÍGUEZ,M-104,SNM-28,00:28:34,7250 m,2021,A Coruña
109,980,NEREA,SANCHEZ ROCHA,F-5,VTAF-1,00:28:36,7250 m,2021,A Coruña
110,2265,CARLOS,VILLAR DE LA RIERA,M-105,VTAM-28,00:28:36,7250 m,2021,A Coruña
111,891,JORGE,RODRÍGUEZ FERNÁNDEZ DEL VISO,M-106,VTAM-29,00:28:38,7250 m,2021,A Coruña
112,939,CRISTIAN,ROMERO RODRÍGUEZ,M-107,SNM-29,00:28:41,7250 m,2021,A Coruña
113,72,ALVARO,LOPEZ JACOME,M-108,VTBM-19,00:28:43,7250 m,2021,A Coruña
114,119,JOSÉ MANUEL,CASÁS CASÁS,M-109,VTBM-20,00:28:43,7250 m,2021,A Coruña
115,6,NOELIA,PAPÍN ESTÉVEZ,F-6,VTBF-3,00:28:44,7250 m,2021,A Coruña
116,962,CARLOS,CORES BARTOLOMÉ,M-110,VTAM-30,00:28:45,7250 m,2021,A Coruña
117,363,JUAN MANUEL,TÁBARA RODRÍGUEZ,M-111,VTCM-12,00:28:47,7250 m,2021,A Coruña
118,198,FERNANDO JOSE,VARELA CASTRO,M-112,VTAM-31,00:28:51,7250 m,2021,A Coruña
119,2802,DAVID,RODRÍGUEZ LEGASPI,M-113,VTAM-32,00:28:54,7250 m,2021,A Coruña
120,3721,JENNIFER,VEGA DOMÍNGUEZ,F-7,VTAF-2,00:28:54,7250 m,2021,A Coruña
121,109,PEDRO,BARANGA ARES,M-114,VTBM-21,00:28:55,7250 m,2021,A Coruña
122,107,JESÚS,CEBREIROS GONZÁLEZ,M-115,VTBM-22,00:28:56,7250 m,2021,A Coruña
123,1020,JULIO,GONZÁLEZ DÍAZ,M-116,VTBM-23,00:28:56,7250 m,2021,A Coruña
124,182,NACHO,CAMPOS NIÑO,M-117,VTBM-24,00:28:57,7250 m,2021,A Coruña
125,1396,JOSÉ ALEJANDRO,RÍOS FERNÁNDEZ,M-118,VTAM-33,00:28:58,7250 m,2021,A Coruña
2,1,ABDELAZIZ,FATIHI CHHIMA,M-2,SNM-2,00:21:58,7250 m,2019,A Coruña
126,94,IAGO,CRESPO TABOADA,M-119,VTAM-34,00:28:58,7250 m,2021,A Coruña
127,206,RUBEN,MENÉNDEZ FERNÁNDEZ,M-120,VTBM-25,00:29:00,7250 m,2021,A Coruña
128,580,DAVID,MURADO GOMEZ,M-121,JV2M-13,00:29:03,7250 m,2021,A Coruña
129,3711,MIGUEL,MANDAYO LAGOA,M-122,SNM-30,00:29:04,7250 m,2021,A Coruña
130,1734,ASIER,BLANCO IREGUI,M-123,JV2M-14,00:29:06,7250 m,2021,A Coruña
131,688,JAVIER,GARCÍA VÁZQUEZ,M-124,JV2M-15,00:29:09,7250 m,2021,A Coruña
132,138,HERNANDO,SEIJAS MARTÍNEZ,M-125,VTBM-26,00:29:09,7250 m,2021,A Coruña
133,2190,JOÃO,LUEIRO RUIZ DE VALBUENA,M-126,JV2M-16,00:29:11,7250 m,2021,A Coruña
134,145,RAMON EUGENIO,MOSQUERA SILVA,M-127,VTBM-27,00:29:12,7250 m,2021,A Coruña
135,55,NATI,GARCÍA SANCHEZ,F-8,VTBF-4,00:29:12,7250 m,2021,A Coruña
136,1023,EMILIO,MAYO MORENO,M-128,SNM-31,00:29:14,7250 m,2021,A Coruña
137,1038,ALEJANDRO JOSÉ,CASTRO ROMÁN,M-129,VTBM-28,00:29:14,7250 m,2021,A Coruña
138,1820,FRANCISCO,COLLADO,M-130,VTCM-13,00:29:17,7250 m,2021,A Coruña
139,63,IVÁN,PALLEIRO PÉREZ,M-131,VTAM-35,00:29:18,7250 m,2021,A Coruña
140,881,NACHO,MOREIRA SILVA,M-132,SNM-32,00:29:19,7250 m,2021,A Coruña
141,1444,FRANCISCO,VENTOSO LOURIDO,M-133,SNM-33,00:29:21,7250 m,2021,A Coruña
142,1692,JORGE,SÁNCHEZ PÉREZ,M-134,SNM-34,00:29:23,7250 m,2021,A Coruña
143,319,DOMINGO TOMAS,PORTA VALES,M-135,VTCM-14,00:29:23,7250 m,2021,A Coruña
144,808,LUIS DEMÓFILO,PÉREZ VÁZQUEZ,M-136,VTBM-29,00:29:24,7250 m,2021,A Coruña
145,1495,ALAIN,GARCIA DE CASTRO,M-137,VTAM-36,00:29:24,7250 m,2021,A Coruña
146,1287,DAVID,CAZÓN TORREJÓN,M-138,VTAM-37,00:29:25,7250 m,2021,A Coruña
147,58,PEDRO,ROMERO MARTÍNEZ,M-139,SNM-35,00:29:25,7250 m,2021,A Coruña
148,172,HUGO,CASCUDO FOJO,M-140,VTAM-38,00:29:26,7250 m,2021,A Coruña
149,964,LUCA,CATTANEO,M-141,VTBM-30,00:29:26,7250 m,2021,A Coruña
150,65,SAUL,GOMEZ ARROJO,M-142,VTDM-1,00:29:26,7250 m,2021,A Coruña
3,2567,VICTOR,PUYUELO PARDO,M-3,SNM-3,00:22:13,7250 m,2019,A Coruña
151,858,JOSÉ VICENTE,LÓPEZ TOIMIL,M-143,VTCM-15,00:29:27,7250 m,2021,A Coruña
152,1868,JACOBO,TORRON VÁZQUEZ-NOGUEROL,M-144,VTAM-39,00:29:32,7250 m,2021,A Coruña
153,965,HÉCTOR MANUEL,RODRÍGUEZ CAGIAO,M-145,VTBM-31,00:29:33,7250 m,2021,A Coruña
154,383,IGNACIO,VAZQUEZ GARCIA,M-146,VTAM-40,00:29:37,7250 m,2021,A Coruña
155,830,ALEJANDRO,CAMPO,M-147,VTAM-41,00:29:38,7250 m,2021,A Coruña
156,3849,MARCOS,CASTRO IBÁÑEZ,M-148,JV2M-17,00:29:40,7250 m,2021,A Coruña
157,193,INÉS,IGLESIAS HERVELLA,F-9,VTBF-5,00:29:42,7250 m,2021,A Coruña
158,1093,OSCAR,CRESPO ROZADOS,M-149,JV2M-18,00:29:46,7250 m,2021,A Coruña
159,3874,VÍCTOR,CANABAL ARIAS,M-150,SNM-36,00:29:46,7250 m,2021,A Coruña
160,892,JUAN,BOUZÓN BLANCO,M-151,JV1M-9,00:29:47,7250 m,2021,A Coruña
161,70,FERNANDO,BOUZÓN OTERO,M-152,VTBM-32,00:29:47,7250 m,2021,A Coruña
162,645,DANIEL,LÓPEZ MARTÍNEZ,M-153,SNM-37,00:29:48,7250 m,2021,A Coruña
163,1090,JOSE,GONZALEZ RIEIRO,M-154,VTAM-42,00:29:50,7250 m,2021,A Coruña
164,447,TEO,SAMANIEGO ROCHA,M-155,JV1M-10,00:29:51,7250 m,2021,A Coruña
165,1058,GONZALO,CRIADO,M-156,SNM-38,00:29:52,7250 m,2021,A Coruña
166,385,LUCIA,POYAN ALONSO,F-10,VTAF-3,00:29:55,7250 m,2021,A Coruña
167,386,JAVIER,SEXTO AGUIAR,M-157,VTBM-33,00:29:55,7250 m,2021,A Coruña
168,302,SERGIO,SANTOS CONCHEIRO,M-158,VTAM-43,00:29:58,7250 m,2021,A Coruña
169,161,PABLO,LAVANDEIRA LOPEZ,M-159,VTAM-44,00:30:01,7250 m,2021,A Coruña
170,97,JAVIER,GARCIA PARADA,M-160,SNM-39,00:30:01,7250 m,2021,A Coruña
171,179,JESUS,PIÑEIRO VÁZQUEZ,M-161,VTBM-34,00:30:02,7250 m,2021,A Coruña
172,4,UXIA,GARCIA DIAZ,F-11,SNF-1,00:30:02,7250 m,2021,A Coruña
173,56,FERNANDO,MACEDO DA SILVA,M-162,VTAM-45,00:30:03,7250 m,2021,A Coruña
174,203,LUIS MANUEL,GARCIA TABOADA,M-163,VTBM-35,00:30:03,7250 m,2021,A Coruña
175,644,MANUEL,SANTOS,M-164,VTAM-46,00:30:03,7250 m,2021,A Coruña
4,3,FERNANDO,DÍEZ GOMEZ,M-4,VTAM-1,00:22:17,7250 m,2019,A Coruña
176,421,FERNANDO,SINES CRESPO,M-165,VTBM-36,00:30:04,7250 m,2021,A Coruña
177,3439,XAIRO,MARTINEZ VOLGYESI,M-166,SNM-40,00:30:04,7250 m,2021,A Coruña
178,163,DIEGO,RODRÍGUEZ LÓPEZ,M-167,VTBM-37,00:30:05,7250 m,2021,A Coruña
179,433,IKER,LAVANDEIRA RODRIGUEZ,M-168,JV1M-11,00:30:05,7250 m,2021,A Coruña
180,414,GUILLERMO,VIDAL RODRÍGUEZ,M-169,VTCM-16,00:30:06,7250 m,2021,A Coruña
181,380,FELIPE,MARIÑO PARACUELLOS,M-170,VTBM-38,00:30:07,7250 m,2021,A Coruña
